instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
897537,TITAN,4234.9,571998,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
969473,WIPRO,195.87,8952981,0,,2026-03-06 15:28:17,2026-03-06 15:28:17,2026-03-06
1510401,AXISBANK,1316.0,11595245,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
2815745,MARUTI,14139.0,385332,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
408065,INFY,1310.0,8692187,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
738561,RELIANCE,1408.4,19258675,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
2939649,LT,3949.0,2360354,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
356865,HINDUNILVR,2227.1,1643695,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
408065,INFY,1309.5,8692187,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
1850625,HCLTECH,1357.6,1862421,0,,2026-03-06 15:28:18,2026-03-06 15:28:18,2026-03-06
60417,ASIANPAINT,2276.8,976157,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
341249,HDFCBANK,857.55,34232385,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
897537,TITAN,4235.0,572034,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
4598529,NESTLEIND,1257.2,825607,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
1850625,HCLTECH,1357.6,1862434,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
1270529,ICICIBANK,1314.1,22420309,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
81153,BAJFINANCE,952.9,6430257,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
738561,RELIANCE,1408.0,19259012,0,,2026-03-06 15:28:19,2026-03-06 15:28:19,2026-03-06
1850625,HCLTECH,1357.6,1862435,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
1270529,ICICIBANK,1314.1,22423984,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
81153,BAJFINANCE,953.0,6430310,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
60417,ASIANPAINT,2278.6,976158,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
424961,ITC,309.85,21219002,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
897537,TITAN,4234.7,572034,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
341249,HDFCBANK,857.5,34233022,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
408065,INFY,1310.0,8692806,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
738561,RELIANCE,1408.6,19259110,0,,2026-03-06 15:28:20,2026-03-06 15:28:20,2026-03-06
969473,WIPRO,195.87,8955743,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
2952193,ULTRACEMCO,11984.0,294539,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
356865,HINDUNILVR,2227.0,1643871,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
857857,SUNPHARMA,1792.3,3636557,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
424961,ITC,309.8,21219027,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
969473,WIPRO,195.9,8955743,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
897537,TITAN,4235.0,572069,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
341249,HDFCBANK,857.5,34233269,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
492033,KOTAKBANK,401.0,17464235,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
2815745,MARUTI,14138.0,385336,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
1850625,HCLTECH,1357.6,1862438,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
2952193,ULTRACEMCO,11997.0,294539,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
408065,INFY,1310.0,8692865,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
738561,RELIANCE,1408.1,19259275,0,,2026-03-06 15:28:21,2026-03-06 15:28:21,2026-03-06
969473,WIPRO,195.9,8956341,0,,2026-03-06 15:28:22,2026-03-06 15:28:22,2026-03-06
492033,KOTAKBANK,401.15,17465467,0,,2026-03-06 15:28:22,2026-03-06 15:28:22,2026-03-06
1270529,ICICIBANK,1314.0,22433217,0,,2026-03-06 15:28:23,2026-03-06 15:28:23,2026-03-06
356865,HINDUNILVR,2227.0,1643876,0,,2026-03-06 15:28:23,2026-03-06 15:28:23,2026-03-06
424961,ITC,309.8,21221775,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
341249,HDFCBANK,857.45,34236104,0,,2026-03-06 15:28:24,2026-03-06 15:28:24,2026-03-06
1270529,ICICIBANK,1314.1,22435568,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
81153,BAJFINANCE,953.1,6439941,0,,2026-03-06 15:28:24,2026-03-06 15:28:24,2026-03-06
60417,ASIANPAINT,2279.7,976347,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
2953217,TCS,2559.9,3973853,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
81153,BAJFINANCE,953.1,6440042,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
2952193,ULTRACEMCO,11997.0,294622,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
424961,ITC,309.9,21221775,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
1850625,HCLTECH,1357.6,1862582,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
81153,BAJFINANCE,953.15,6440042,0,,2026-03-06 15:28:25,2026-03-06 15:28:25,2026-03-06
2714625,BHARTIARTL,1869.0,10825002,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
2815745,MARUTI,14139.0,385370,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
81153,BAJFINANCE,953.15,6441241,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
341249,HDFCBANK,857.45,34246618,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
356865,HINDUNILVR,2227.0,1644180,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
408065,INFY,1310.0,8694145,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
738561,RELIANCE,1408.4,19261595,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
1850625,HCLTECH,1357.6,1862582,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
1270529,ICICIBANK,1314.1,22441355,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
1510401,AXISBANK,1316.7,11596119,0,,2026-03-06 15:28:26,2026-03-06 15:28:26,2026-03-06
60417,ASIANPAINT,2277.7,976359,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
857857,SUNPHARMA,1792.3,3644103,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
424961,ITC,309.9,21222130,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
2815745,MARUTI,14138.0,385402,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
969473,WIPRO,195.9,8956805,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
2714625,BHARTIARTL,1870.0,10828671,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
897537,TITAN,4234.9,572327,0,,2026-03-06 15:28:27,2026-03-06 15:28:27,2026-03-06
2939649,LT,3950.0,2363146,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
738561,RELIANCE,1408.4,19261675,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
1850625,HCLTECH,1357.8,1863237,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
857857,SUNPHARMA,1792.6,3645987,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
2815745,MARUTI,14139.0,385450,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
4598529,NESTLEIND,1254.8,826779,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
60417,ASIANPAINT,2280.7,976430,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
424961,ITC,309.85,21222188,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
356865,HINDUNILVR,2227.0,1645097,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
408065,INFY,1309.9,8694270,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
1850625,HCLTECH,1358.0,1863237,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
1270529,ICICIBANK,1314.1,22445480,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
81153,BAJFINANCE,953.25,6443035,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
1510401,AXISBANK,1315.8,11599652,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
857857,SUNPHARMA,1793.5,3645987,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
2952193,ULTRACEMCO,11994.0,294658,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
2714625,BHARTIARTL,1869.9,10829148,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
341249,HDFCBANK,857.55,34247370,0,,2026-03-06 15:28:28,2026-03-06 15:28:28,2026-03-06
1270529,ICICIBANK,1314.1,22448337,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
341249,HDFCBANK,857.55,34248904,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
408065,INFY,1309.9,8694959,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
738561,RELIANCE,1408.3,19264177,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
1850625,HCLTECH,1357.8,1863341,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
857857,SUNPHARMA,1793.5,3646254,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
969473,WIPRO,195.89,8957669,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
1510401,AXISBANK,1315.8,11599804,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
857857,SUNPHARMA,1794.4,3646254,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
424961,ITC,309.85,21222736,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
2714625,BHARTIARTL,1869.3,10829715,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
81153,BAJFINANCE,953.35,6447258,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
356865,HINDUNILVR,2227.0,1645845,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
738561,RELIANCE,1408.3,19264971,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
4598529,NESTLEIND,1256.9,826779,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
492033,KOTAKBANK,401.05,17468971,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
2939649,LT,3950.0,2363146,0,,2026-03-06 15:28:29,2026-03-06 15:28:29,2026-03-06
897537,TITAN,4234.9,572397,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
2815745,MARUTI,14139.0,385464,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
1850625,HCLTECH,1358.7,1864316,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
1270529,ICICIBANK,1314.1,22452189,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
969473,WIPRO,195.9,8957832,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
738561,RELIANCE,1408.7,19264971,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
60417,ASIANPAINT,2278.1,977204,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
857857,SUNPHARMA,1793.5,3647630,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
424961,ITC,309.85,21227822,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
408065,INFY,1310.0,8695383,0,,2026-03-06 15:28:30,2026-03-06 15:28:30,2026-03-06
1270529,ICICIBANK,1314.1,22456285,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
2714625,BHARTIARTL,1871.0,10832012,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
897537,TITAN,4234.9,572584,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
341249,HDFCBANK,857.5,34252198,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
2815745,MARUTI,14138.0,385474,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
408065,INFY,1309.8,8695910,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
492033,KOTAKBANK,401.1,17472180,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
356865,HINDUNILVR,2227.0,1646037,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
2953217,TCS,2560.0,3977601,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
857857,SUNPHARMA,1793.5,3647963,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
2952193,ULTRACEMCO,11997.0,294999,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
969473,WIPRO,195.89,8958178,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
424961,ITC,309.9,21232652,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
897537,TITAN,4234.9,572661,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
408065,INFY,1310.0,8695910,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
1850625,HCLTECH,1358.6,1864444,0,,2026-03-06 15:28:31,2026-03-06 15:28:31,2026-03-06
81153,BAJFINANCE,953.6,6454585,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
1270529,ICICIBANK,1314.1,22460930,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
2953217,TCS,2559.9,3977601,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
81153,BAJFINANCE,953.35,6454585,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
341249,HDFCBANK,857.45,34252795,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
408065,INFY,1310.0,8696308,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
738561,RELIANCE,1408.4,19266065,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
2714625,BHARTIARTL,1872.9,10847633,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
1510401,AXISBANK,1315.6,11610227,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
2952193,ULTRACEMCO,12000.0,295058,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
424961,ITC,309.9,21232861,0,,2026-03-06 15:28:32,2026-03-06 15:28:32,2026-03-06
969473,WIPRO,195.9,8958432,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
897537,TITAN,4234.6,572707,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
1850625,HCLTECH,1357.6,1865753,0,,2026-03-06 15:28:33,2026-03-06 15:28:33,2026-03-06
1510401,AXISBANK,1316.5,11610571,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
60417,ASIANPAINT,2278.1,977293,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
857857,SUNPHARMA,1793.5,3648074,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
2952193,ULTRACEMCO,12000.0,295066,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
341249,HDFCBANK,857.5,34253740,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
2815745,MARUTI,14131.0,385623,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
738561,RELIANCE,1408.2,19270962,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
1850625,HCLTECH,1357.6,1865753,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
1270529,ICICIBANK,1314.1,22467594,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
81153,BAJFINANCE,953.6,6478527,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
424961,ITC,309.85,21235522,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
969473,WIPRO,195.92,8970579,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
2714625,BHARTIARTL,1872.0,10849111,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
897537,TITAN,4233.9,572818,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
492033,KOTAKBANK,401.05,17476438,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
356865,HINDUNILVR,2227.0,1646079,0,,2026-03-06 15:28:34,2026-03-06 15:28:34,2026-03-06
492033,KOTAKBANK,401.05,17476545,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
60417,ASIANPAINT,2277.5,977318,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
857857,SUNPHARMA,1793.5,3648085,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
2952193,ULTRACEMCO,11989.0,295167,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
341249,HDFCBANK,857.5,34253957,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
492033,KOTAKBANK,401.0,17476555,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
2815745,MARUTI,14130.0,385717,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
356865,HINDUNILVR,2227.0,1646553,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
1850625,HCLTECH,1358.4,1865764,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
2953217,TCS,2560.0,3978190,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
408065,INFY,1309.8,8698597,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
738561,RELIANCE,1408.1,19271354,0,,2026-03-06 15:28:35,2026-03-06 15:28:35,2026-03-06
2953217,TCS,2559.9,3978493,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
81153,BAJFINANCE,953.6,6483391,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
424961,ITC,309.9,21236487,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
969473,WIPRO,195.95,8970596,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
2714625,BHARTIARTL,1871.0,10851399,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
897537,TITAN,4233.9,573480,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
1510401,AXISBANK,1316.5,11610654,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
2939649,LT,3949.6,2364289,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
356865,HINDUNILVR,2227.0,1646573,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
4598529,NESTLEIND,1255.8,827770,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
2815745,MARUTI,14130.0,385838,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
408065,INFY,1309.8,8698654,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
81153,BAJFINANCE,953.65,6483391,0,,2026-03-06 15:28:36,2026-03-06 15:28:36,2026-03-06
857857,SUNPHARMA,1793.4,3648117,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
738561,RELIANCE,1408.2,19271440,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
1850625,HCLTECH,1358.4,1865764,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
2953217,TCS,2559.8,3978495,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
60417,ASIANPAINT,2277.5,977318,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
969473,WIPRO,195.99,8972458,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
492033,KOTAKBANK,401.05,17477193,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
2714625,BHARTIARTL,1871.5,10853747,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
81153,BAJFINANCE,953.6,6487681,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
341249,HDFCBANK,857.55,34256929,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
2815745,MARUTI,14130.0,385873,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
356865,HINDUNILVR,2227.0,1646698,0,,2026-03-06 15:28:37,2026-03-06 15:28:37,2026-03-06
424961,ITC,309.75,21238287,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
1850625,HCLTECH,1357.6,1866312,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
1270529,ICICIBANK,1314.1,22476974,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
857857,SUNPHARMA,1791.5,3648296,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
969473,WIPRO,195.98,8972530,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
2714625,BHARTIARTL,1871.5,10854320,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
1850625,HCLTECH,1358.2,1866312,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
81153,BAJFINANCE,953.6,6490815,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
2952193,ULTRACEMCO,11994.0,295174,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
897537,TITAN,4232.9,573480,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
492033,KOTAKBANK,401.05,17477212,0,,2026-03-06 15:28:38,2026-03-06 15:28:38,2026-03-06
1510401,AXISBANK,1316.3,11611704,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
60417,ASIANPAINT,2277.3,977425,0,,2026-03-06 15:28:39,2026-03-06 15:28:39,2026-03-06
857857,SUNPHARMA,1792.7,3649696,0,,2026-03-06 15:28:39,2026-03-06 15:28:39,2026-03-06
2952193,ULTRACEMCO,11987.0,295187,0,,2026-03-06 15:28:39,2026-03-06 15:28:39,2026-03-06
424961,ITC,309.9,21238290,0,,2026-03-06 15:28:39,2026-03-06 15:28:39,2026-03-06
969473,WIPRO,195.98,8972531,0,,2026-03-06 15:28:39,2026-03-06 15:28:39,2026-03-06
969473,WIPRO,195.87,8973750,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
1510401,AXISBANK,1316.5,11611877,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
60417,ASIANPAINT,2277.3,977590,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
857857,SUNPHARMA,1792.5,3649708,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
2952193,ULTRACEMCO,11987.0,295187,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
424961,ITC,309.9,21238756,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
969473,WIPRO,195.97,8973750,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
2714625,BHARTIARTL,1871.5,10857073,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
897537,TITAN,4233.9,573625,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
341249,HDFCBANK,857.45,34263685,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
492033,KOTAKBANK,401.05,17477212,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
2815745,MARUTI,14130.0,386181,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
2939649,LT,3949.0,2364289,0,,2026-03-06 15:28:40,2026-03-06 15:28:40,2026-03-06
341249,HDFCBANK,857.6,34274455,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
857857,SUNPHARMA,1792.5,3649983,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
2952193,ULTRACEMCO,11985.0,295405,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
969473,WIPRO,195.87,8974283,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
2714625,BHARTIARTL,1871.5,10857548,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
897537,TITAN,4233.9,573630,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
2815745,MARUTI,14132.0,386266,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
356865,HINDUNILVR,2227.0,1646782,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
408065,INFY,1309.8,8700258,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
738561,RELIANCE,1408.2,19273379,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
4598529,NESTLEIND,1255.2,827770,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
2953217,TCS,2559.9,3979247,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
81153,BAJFINANCE,953.85,6511887,0,,2026-03-06 15:28:41,2026-03-06 15:28:41,2026-03-06
60417,ASIANPAINT,2277.3,977616,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
857857,SUNPHARMA,1792.0,3650041,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
424961,ITC,309.9,21239163,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
969473,WIPRO,195.87,8974497,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
2714625,BHARTIARTL,1871.5,10857563,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
897537,TITAN,4233.9,573630,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
341249,HDFCBANK,857.6,34372724,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
492033,KOTAKBANK,401.4,17480839,0,,2026-03-06 15:28:43,2026-03-06 15:28:43,2026-03-06
2815745,MARUTI,14131.0,386271,0,,2026-03-06 15:28:42,2026-03-06 15:28:42,2026-03-06
